latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-27.35988,-65.50703,312.83,1.95,1.36,2023-06-08,1802,A,66,6.1NRT,295.48,23.88,D
-25.31496,-51.96756,319.09,2.4,1.49,2023-06-08,1802,A,78,6.1NRT,295.54,52.33,D
-25.31955,-51.99075,305.48,2.39,1.49,2023-06-08,1802,A,47,6.1NRT,295.1,15.27,D
-25.3017,-51.97066,308.24,2.4,1.49,2023-06-08,1802,A,36,6.1NRT,294.12,19.86,D
-26.38963,-59.26842,318.01,1,1,2023-06-08,1802,A,74,6.1NRT,298,12.21,D
-25.82005,-55.89961,310.22,1.29,1.13,2023-06-08,1802,A,63,6.1NRT,297.86,9.29,D
-26.22886,-58.43346,313.8,1.02,1.01,2023-06-08,1802,A,68,6.1NRT,299.53,8.89,D
-26.37438,-61.07211,317.14,1.07,1.03,2023-06-08,1804,A,69,6.1NRT,304.88,8.63,D
-26.33461,-60.91656,321.5,1.05,1.03,2023-06-08,1804,A,75,6.1NRT,302.66,12.62,D
-26.32399,-60.90759,322.79,1.05,1.02,2023-06-08,1804,A,77,6.1NRT,302.84,13.95,D
-26.3254,-60.91809,315.36,1.05,1.03,2023-06-08,1804,A,52,6.1NRT,302.34,6.51,D
-26.54207,-62.77456,310.91,1.27,1.12,2023-06-08,1804,A,50,6.1NRT,300.05,6.85,D
-25.82158,-57.81492,309.36,1.06,1.03,2023-06-08,1804,A,52,6.1NRT,298.11,6.12,D
-25.8232,-57.82544,313.78,1.06,1.03,2023-06-08,1804,A,69,6.1NRT,298.32,9.78,D
-26.25758,-61.38231,314.33,1.09,1.04,2023-06-08,1804,A,57,6.1NRT,303.14,6.22,D
-26.29583,-61.6799,313.38,1.12,1.05,2023-06-08,1804,A,61,6.1NRT,301.62,6.41,D
-26.24822,-61.38383,315.46,1.09,1.04,2023-06-08,1804,A,61,6.1NRT,302.88,6.79,D
-26.24963,-61.39471,327.2,1.09,1.04,2023-06-08,1804,A,81,6.1NRT,303.65,20.54,D
-25.4673,-56.67263,309.53,1.19,1.09,2023-06-08,1804,A,60,6.1NRT,299.14,6.97,D
-25.46925,-56.68433,316.05,1.19,1.08,2023-06-08,1804,A,72,6.1NRT,299.26,13.59,D
-25.44947,-56.6331,310.17,1.2,1.09,2023-06-08,1804,A,61,6.1NRT,298.88,7.75,D
-25.37572,-56.73296,313.81,1.19,1.08,2023-06-08,1804,A,68,6.1NRT,299.39,10.28,D
-26.07174,-61.43578,322.64,1.09,1.04,2023-06-08,1804,A,77,6.1NRT,302.68,14.54,D
-26.07314,-61.44666,327.23,1.09,1.04,2023-06-08,1804,A,81,6.1NRT,303.55,20.08,D
-25.27917,-56.2255,331.1,1.26,1.12,2023-06-08,1804,A,85,6.1NRT,301.3,37.39,D
-25.28126,-56.23814,357.17,1.26,1.12,2023-06-08,1804,A,98,6.1NRT,302.08,105.92,D
-25.28334,-56.25063,309.15,1.26,1.11,2023-06-08,1804,A,58,6.1NRT,299.02,7.08,D
-25.01594,-55.40374,312.93,1.42,1.18,2023-06-08,1804,A,64,6.1NRT,302.29,11.61,D
-25.01836,-55.41764,309.79,1.42,1.18,2023-06-08,1804,A,52,6.1NRT,298.87,7.5,D
-25.4071,-57.88735,318.1,1.07,1.03,2023-06-08,1804,A,74,6.1NRT,299.41,12.69,D
-25.40875,-57.89784,320.98,1.06,1.03,2023-06-08,1804,A,77,6.1NRT,300.47,15.6,D
-25.16246,-56.57604,324.93,1.22,1.1,2023-06-08,1804,A,81,6.1NRT,299.44,24.49,D
-25.15071,-56.5661,325.18,1.22,1.1,2023-06-08,1804,A,73,6.1NRT,299.41,23.55,D
-25.15267,-56.57804,336.48,1.22,1.1,2023-06-08,1804,A,89,6.1NRT,300.36,43.3,D
-25.31858,-57.97579,311.98,1.06,1.03,2023-06-08,1804,A,65,6.1NRT,299.23,7.64,D
-25.32022,-57.98623,310.16,1.06,1.03,2023-06-08,1804,A,61,6.1NRT,299.65,6.04,D
-24.82966,-55.93705,311.77,1.33,1.14,2023-06-08,1804,A,65,6.1NRT,299.46,10.59,D
-25.91914,-63.87596,312.17,1.45,1.19,2023-06-08,1804,A,62,6.1NRT,300.99,8.83,D
-25.92076,-63.89039,316.14,1.45,1.19,2023-06-08,1804,A,70,6.1NRT,301.18,14.3,D
-25.91627,-63.88188,317.52,1.45,1.19,2023-06-08,1804,A,72,6.1NRT,301.3,15.41,D
-25.12842,-58.28577,313.34,1.04,1.02,2023-06-08,1804,A,68,6.1NRT,299.33,8.71,D
-25.12999,-58.29602,316.31,1.04,1.02,2023-06-08,1804,A,72,6.1NRT,299.89,11.41,D
-24.56071,-55.17199,312.75,1.5,1.21,2023-06-08,1804,A,67,6.1NRT,297.63,14.91,D
-24.53405,-55.0862,315.54,1.52,1.22,2023-06-08,1804,A,72,6.1NRT,298.74,17.11,D
-24.53673,-55.10102,308.46,1.51,1.21,2023-06-08,1804,A,24,6.1NRT,298.25,7.59,D
-24.53187,-55.09344,317.65,1.52,1.22,2023-06-08,1804,A,74,6.1NRT,298.35,21.37,D
-25.03759,-58.2989,317.54,1.04,1.02,2023-06-08,1804,A,74,6.1NRT,299.85,12.79,D
-24.58366,-55.99205,333.28,1.33,1.14,2023-06-08,1804,A,87,6.1NRT,300.31,41.94,D
-24.57122,-55.98107,316.62,1.34,1.15,2023-06-08,1804,A,66,6.1NRT,300.16,14.42,D
-24.57346,-55.99426,325.91,1.33,1.14,2023-06-08,1804,A,82,6.1NRT,301.8,28.25,D
-24.561,-55.98317,311.58,1.34,1.15,2023-06-08,1804,A,31,6.1NRT,299.66,8.39,D
-24.51799,-55.85646,315.37,1.36,1.16,2023-06-08,1804,A,71,6.1NRT,298.91,15.23,D
-24.48192,-55.71066,309.25,1.39,1.17,2023-06-08,1804,A,58,6.1NRT,298.75,8.06,D
-24.48179,-56.12737,309.33,1.31,1.14,2023-06-08,1804,A,58,6.1NRT,298.55,7.04,D
-24.4918,-56.3088,314.64,1.28,1.12,2023-06-08,1804,A,69,6.1NRT,299.81,12.03,D
-24.41304,-55.91234,310.02,1.36,1.15,2023-06-08,1804,A,55,6.1NRT,299.58,7.2,D
-24.40551,-55.90556,310.79,1.36,1.15,2023-06-08,1804,A,27,6.1NRT,299.94,7.41,D
-24.39469,-56.03011,310.31,1.34,1.15,2023-06-08,1804,A,61,6.1NRT,299.02,8.66,D
-24.27596,-55.65321,347.51,1.41,1.18,2023-06-08,1804,A,94,6.1NRT,301.31,87.61,D
-24.30516,-56.1759,315.21,1.31,1.14,2023-06-08,1804,A,70,6.1NRT,300.13,13.81,D
-24.18143,-55.70818,309.69,1.41,1.17,2023-06-08,1804,A,58,6.1NRT,298.67,8.83,D
-24.18813,-55.71239,311.13,1.41,1.17,2023-06-08,1804,A,62,6.1NRT,299.19,10.54,D
-24.54856,-58.11339,311.23,1.07,1.03,2023-06-08,1804,A,63,6.1NRT,297.5,7.62,D
-24.55018,-58.12382,311.64,1.06,1.03,2023-06-08,1804,A,64,6.1NRT,297.56,7.95,D
-24.30886,-56.9254,310.07,1.2,1.09,2023-06-08,1804,A,60,6.1NRT,299.66,7.25,D
-24.10249,-55.94662,310.02,1.37,1.16,2023-06-08,1804,A,36,6.1NRT,299.95,6.74,D
-24.05167,-55.77603,316.73,1.4,1.17,2023-06-08,1804,A,72,6.1NRT,300.17,17.22,D
-24.05401,-55.78955,313.13,1.4,1.17,2023-06-08,1804,A,66,6.1NRT,299.87,12.34,D
-24.19609,-57.69675,311.89,1.11,1.05,2023-06-08,1804,A,65,6.1NRT,299.19,8.24,D
-24.07023,-56.98006,318.13,1.2,1.09,2023-06-08,1804,A,74,6.1NRT,299.29,14.46,D
-24.0605,-56.98201,321.44,1.2,1.09,2023-06-08,1804,A,77,6.1NRT,299.57,18.7,D
-23.91936,-56.26637,310.19,1.32,1.14,2023-06-08,1804,A,59,6.1NRT,299.8,8.07,D
-23.87601,-56.24112,316.85,1.32,1.14,2023-06-08,1804,A,72,6.1NRT,301.03,15.6,D
-23.70366,-56.02675,324.4,1.37,1.16,2023-06-08,1804,A,80,6.1NRT,301.91,27.88,D
-23.91037,-57.45294,314.25,1.15,1.07,2023-06-08,1804,A,68,6.1NRT,300.39,10.57,D
-23.82493,-57.04661,319.79,1.2,1.09,2023-06-08,1804,A,75,6.1NRT,299.14,17.56,D
-23.79211,-57.53984,314.22,1.14,1.06,2023-06-08,1804,A,66,6.1NRT,299.71,9.75,D
-23.79389,-57.55091,325.97,1.14,1.06,2023-06-08,1804,A,81,6.1NRT,300.31,23.59,D
-23.78439,-57.55273,319.36,1.14,1.06,2023-06-08,1804,A,75,6.1NRT,300.1,15.62,D
-23.52772,-56.42963,331.2,1.31,1.13,2023-06-08,1804,A,85,6.1NRT,306.64,38.07,D
-23.52985,-56.44229,317.02,1.31,1.13,2023-06-08,1804,A,72,6.1NRT,302.2,14.46,D
-23.60544,-56.95734,346.12,1.22,1.1,2023-06-08,1804,A,94,6.1NRT,304.29,68.49,D
-23.6074,-56.96922,336.95,1.22,1.1,2023-06-08,1804,A,89,6.1NRT,300.59,47.19,D
-23.59564,-56.95932,334.67,1.22,1.1,2023-06-08,1804,A,88,6.1NRT,300.59,42.64,D
-23.5976,-56.97116,327.79,1.22,1.1,2023-06-08,1804,A,83,6.1NRT,298.71,30.6,D
-23.77864,-59.92119,314.18,1,1,2023-06-08,1804,A,66,6.1NRT,300.75,7.47,D
-23.46765,-59.55367,318.06,1.01,1,2023-06-08,1804,A,72,6.1NRT,299.16,11.61,D
-22.19554,-53.01593,312.55,2.36,1.48,2023-06-08,1804,A,34,6.1NRT,301.27,15.86,D
-22.19996,-53.03829,314.16,2.35,1.48,2023-06-08,1804,A,50,6.1NRT,302.2,20.16,D
-22.20104,-53.01977,315.83,2.36,1.48,2023-06-08,1804,A,70,6.1NRT,301.75,27.17,D
-23.20162,-60.06366,315.69,1,1,2023-06-08,1804,A,63,6.1NRT,302.2,7.1,D
-23.19266,-60.06521,316.77,1,1,2023-06-08,1804,A,69,6.1NRT,302.09,7.85,D
-23.20693,-60.29141,324.66,1,1,2023-06-08,1804,A,79,6.1NRT,303.39,14.44,D
-23.20833,-60.30112,320.77,1,1,2023-06-08,1804,A,74,6.1NRT,304.64,10.66,D
-22.77498,-59.17542,311.41,1.03,1.01,2023-06-08,1804,A,59,6.1NRT,298.71,6.32,D
-22.26688,-56.33559,317.96,1.39,1.17,2023-06-08,1804,A,73,6.1NRT,299.46,19.34,D
-22.81136,-60.87722,317.57,1.01,1,2023-06-08,1804,A,69,6.1NRT,300.24,9.05,D
-22.81273,-60.887,318.09,1.01,1,2023-06-08,1804,A,70,6.1NRT,300.46,9.66,D
-21.14825,-51.94765,322.74,2.97,1.64,2023-06-08,1804,A,78,6.1NRT,300.17,72.61,D
-21.41817,-53.57113,316.34,2.23,1.45,2023-06-08,1804,A,71,6.1NRT,300.67,29.94,D
-21.42216,-53.59208,312.64,2.23,1.45,2023-06-08,1804,A,64,6.1NRT,300.55,19.89,D
-22.61361,-62.19063,323.93,1.09,1.04,2023-06-08,1804,A,73,6.1NRT,297,19.37,D
-22.60289,-62.18156,368.66,1.09,1.04,2023-06-08,1804,A,87,6.1NRT,299.05,117.98,D
-22.60427,-62.19208,353.42,1.09,1.04,2023-06-08,1804,A,84,6.1NRT,296.4,71.33,D
-22.59355,-62.18303,385.2,1.09,1.04,2023-06-08,1804,A,94,6.1NRT,300.74,189.67,D
-22.59493,-62.19354,352.82,1.09,1.04,2023-06-08,1804,A,73,6.1NRT,297.38,69.68,D
-22.58756,-62.17868,314.27,1.09,1.04,2023-06-08,1804,A,54,6.1NRT,296.64,7.95,D
-21.74217,-56.67226,312.32,1.35,1.15,2023-06-08,1804,A,63,6.1NRT,300.14,10.03,D
-22.5094,-61.81092,312.82,1.05,1.03,2023-06-08,1804,A,39,6.1NRT,297.3,5.75,D
-22.51567,-62.21133,318.79,1.09,1.04,2023-06-08,1804,A,61,6.1NRT,299.35,12.96,D
-20.91516,-52.88057,308.32,2.57,1.54,2023-06-08,1804,A,48,6.1NRT,298.1,14.79,D
-21.38491,-55.72174,313.08,1.58,1.24,2023-06-08,1804,A,64,6.1NRT,301.21,13.89,D
-22.01428,-62.08232,319.84,1.07,1.03,2023-06-08,1804,A,30,6.1NRT,301.02,11.95,D
-21.88397,-61.20642,315.9,1.01,1.01,2023-06-08,1804,A,65,6.1NRT,300.29,7,D
-22.00364,-62.07351,319.5,1.07,1.03,2023-06-08,1804,A,54,6.1NRT,300.87,11.15,D
-22.00503,-62.08376,321.82,1.07,1.03,2023-06-08,1804,A,70,6.1NRT,300.17,14.06,D
-20.92094,-55.51368,315.9,1.66,1.27,2023-06-08,1804,A,69,6.1NRT,301.9,19.25,D
-20.52074,-55.40332,314.15,1.72,1.29,2023-06-08,1804,A,65,6.1NRT,303.03,14.73,D
-20.9601,-58.756,312.98,1.09,1.04,2023-06-08,1804,A,51,6.1NRT,301.52,5.48,D
-20.9508,-58.75768,314.26,1.09,1.04,2023-06-08,1804,A,55,6.1NRT,302.57,6.83,D
-20.88825,-58.54302,319.1,1.11,1.05,2023-06-08,1804,A,72,6.1NRT,301.29,12.86,D
-21.22078,-60.80942,347.25,1,1,2023-06-08,1804,A,94,6.1NRT,302.75,49.24,D
-21.22215,-60.81899,365.7,1,1,2023-06-08,1804,A,100,6.1NRT,304.68,95.31,D
-21.21318,-60.82047,312.61,1,1,2023-06-08,1804,A,55,6.1NRT,299.23,4.21,D
-20.25965,-55.62511,325.42,1.68,1.27,2023-06-08,1804,A,80,6.1NRT,302.59,39.01,D
-20.81942,-59.28399,317.25,1.05,1.02,2023-06-08,1804,A,67,6.1NRT,304.42,8.09,D
-20.82095,-59.29396,316.96,1.05,1.02,2023-06-08,1804,A,66,6.1NRT,304.13,7.72,D
-20.44489,-57.08834,310.13,1.34,1.15,2023-06-08,1804,A,53,6.1NRT,299.91,7.32,D
-20.13387,-57.18522,311.36,1.33,1.14,2023-06-08,1804,A,57,6.1NRT,301.32,8.18,D
-20.51275,-61.13769,314.38,1,1,2023-06-08,1804,A,56,6.1NRT,300.08,6.89,D
-19.12207,-54.42097,310.39,2.16,1.43,2023-06-08,1804,A,52,6.1NRT,300.19,14.6,D
18.59939,-69.49741,318.53,1,1,2023-06-08,1815,A,62,6.1NRT,296.51,6.94,D
18.92593,-70.35312,324.84,1.02,1.01,2023-06-08,1815,A,78,6.1NRT,303.02,13.51,D
18.93631,-70.34513,319.44,1.02,1.01,2023-06-08,1815,A,50,6.1NRT,302.11,7.46,D
19.2323,-70.15016,320.17,1.01,1,2023-06-08,1815,A,58,6.1NRT,303.46,6.77,D
19.56696,-70.87674,323.78,1.04,1.02,2023-06-08,1815,A,76,6.1NRT,299.49,11.65,D
31.25629,-84.52567,313.17,4.41,1.93,2023-06-08,1819,A,29,6.1NRT,294.54,35.43,D
31.92975,-81.8848,315.27,2.84,1.61,2023-06-08,1819,A,63,6.1NRT,294.03,35.84,D
31.92332,-81.91368,320.57,2.86,1.61,2023-06-08,1819,A,73,6.1NRT,295.8,56.1,D
40.5715,-123.20614,319.37,1.11,1.05,2023-06-08,1836,T,54,6.1NRT,298.55,12.17,D
39.83319,-121.97707,343.9,1.02,1.01,2023-06-08,1836,T,92,6.1NRT,301.74,42.29,D
39.82429,-121.97905,346.45,1.02,1.01,2023-06-08,1836,T,94,6.1NRT,302.28,48.5,D
39.66354,-121.88393,332.91,1.02,1.01,2023-06-08,1836,T,86,6.1NRT,301.4,26.55,D
39.66195,-121.87235,317.17,1.02,1.01,2023-06-08,1836,T,53,6.1NRT,297.47,8.28,D
39.65403,-121.81455,315.03,1.01,1.01,2023-06-08,1836,T,68,6.1NRT,294.62,7.29,D
39.65466,-121.88592,336.69,1.02,1.01,2023-06-08,1836,T,89,6.1NRT,299.34,32.15,D
39.65308,-121.87434,319.44,1.02,1.01,2023-06-08,1836,T,72,6.1NRT,297.94,10.56,D
39.6185,-122.16399,327.82,1.03,1.01,2023-06-08,1836,T,82,6.1NRT,299.56,18.67,D
39.61692,-122.1523,332.66,1.03,1.01,2023-06-08,1836,T,86,6.1NRT,302.8,24.86,D
39.40228,-121.6588,326.72,1.01,1,2023-06-08,1836,T,81,6.1NRT,283.12,20.87,D
39.4007,-121.64737,326.93,1.01,1,2023-06-08,1836,T,79,6.1NRT,288.08,21.37,D
39.10238,-121.63436,335.7,1.01,1,2023-06-08,1836,T,87,6.1NRT,302.3,28.94,D
38.9794,-121.482,314.48,1,1,2023-06-08,1836,T,59,6.1NRT,294.98,6.77,D
38.53313,-121.91614,326.81,1.01,1,2023-06-08,1836,T,75,6.1NRT,301.14,15.13,D
35.07041,-111.81226,325.34,3.28,1.71,2023-06-08,1836,T,73,6.1NRT,288.73,119.62,D
46.77252,48.12447,305.42,1.05,1.02,2023-06-08,1809,T,64,6.1NRT,289.01,8.9,N
52.54174,39.64519,302.59,1.66,1.27,2023-06-08,1811,T,39,6.1NRT,287.38,11.97,N
52.53679,39.62223,320.62,1.67,1.27,2023-06-08,1811,T,100,6.1NRT,288.63,40.68,N
59.69672,-112.37713,320.09,1,1,2023-06-08,1830,T,52,6.1NRT,294.78,13.62,D
59.68925,-112.32609,326.7,1,1,2023-06-08,1830,T,28,6.1NRT,294.24,18.89,D
59.68313,-112.34797,340.12,1,1,2023-06-08,1830,T,42,6.1NRT,297.83,33.94,D
59.68064,-112.33096,337.11,1,1,2023-06-08,1830,T,66,6.1NRT,292.06,31.63,D
59.70425,-112.55715,318.64,1,1,2023-06-08,1830,T,65,6.1NRT,293.17,13.32,D
59.70179,-112.5401,317.53,1,1,2023-06-08,1830,T,53,6.1NRT,293.29,12.12,D
59.67452,-112.35284,339.87,1,1,2023-06-08,1830,T,55,6.1NRT,298.74,32.13,D
60.15902,-119.90919,339.58,1.45,1.19,2023-06-08,1830,T,69,6.1NRT,292.95,63.61,D
60.15688,-119.88365,320.11,1.44,1.19,2023-06-08,1830,T,61,6.1NRT,291.72,24.87,D
60.15064,-119.93835,364.99,1.45,1.19,2023-06-08,1830,T,94,6.1NRT,296.51,155.31,D
60.14659,-119.94646,350.01,1.45,1.19,2023-06-08,1830,T,90,6.1NRT,297.32,90.8,D
60.14438,-119.92085,339.51,1.45,1.19,2023-06-08,1830,T,62,6.1NRT,296.55,59.45,D
60.12555,-119.95338,344.42,1.45,1.19,2023-06-08,1830,T,88,6.1NRT,298.93,77.85,D
60.12336,-119.92768,328.87,1.45,1.19,2023-06-08,1830,T,74,6.1NRT,296.51,38.44,D
59.30252,-113.43629,328.62,1.01,1,2023-06-08,1830,T,0,6.1NRT,292.72,21.98,D
59.9041,-120.71625,323.98,1.53,1.22,2023-06-08,1830,T,71,6.1NRT,298.89,29.75,D
58.93882,-113.45241,315.2,1,1,2023-06-08,1830,T,51,6.1NRT,295.01,10.11,D
58.86336,-113.51629,325.59,1,1,2023-06-08,1830,T,81,6.1NRT,293.53,20.71,D
58.85706,-113.53752,314.13,1,1,2023-06-08,1830,T,48,6.1NRT,289.85,10.01,D
58.85469,-113.52077,325.95,1,1,2023-06-08,1830,T,83,6.1NRT,292.49,21.44,D
58.58102,-113.84026,322.13,1.01,1,2023-06-08,1832,T,80,6.1NRT,294.98,17.91,D
58.5787,-113.82359,315.88,1.01,1,2023-06-08,1832,T,70,6.1NRT,292.6,11.57,D
59.26579,-120.13419,319.73,1.43,1.18,2023-06-08,1832,T,37,6.1NRT,290.18,24.53,D
59.25534,-120.13755,321.37,1.43,1.18,2023-06-08,1832,T,40,6.1NRT,290.83,26.11,D
59.20867,-120.03296,332.44,1.42,1.18,2023-06-08,1832,T,88,6.1NRT,292.21,51.6,D
59.20652,-120.00848,303.03,1.41,1.18,2023-06-08,1832,T,53,6.1NRT,290.09,6.49,D
59.21321,-120.33567,319.55,1.45,1.19,2023-06-08,1832,T,13,6.1NRT,291.57,24.03,D
59.2006,-120.31417,323.37,1.45,1.19,2023-06-08,1832,T,49,6.1NRT,295.96,27.84,D
58.4093,-113.8857,316.48,1.01,1,2023-06-08,1832,T,39,6.1NRT,294.74,10.07,D
58.40698,-113.86913,336.14,1.01,1,2023-06-08,1832,T,89,6.1NRT,293.96,34.42,D
58.40062,-113.89006,341.11,1.01,1,2023-06-08,1832,T,92,6.1NRT,296.97,39.69,D
58.3983,-113.87347,379.53,1.01,1,2023-06-08,1832,T,100,6.1NRT,300.66,147.91,D
58.39598,-113.85691,352.24,1.01,1,2023-06-08,1832,T,97,6.1NRT,293.99,63.89,D
58.38962,-113.87783,325.64,1.01,1,2023-06-08,1832,T,79,6.1NRT,293.94,19.26,D
58.3873,-113.86127,317.24,1.01,1,2023-06-08,1832,T,68,6.1NRT,292.04,11.82,D
59.08921,-120.20319,319.65,1.43,1.18,2023-06-08,1832,T,36,6.1NRT,293.98,21.29,D
59.08714,-120.17878,331.1,1.43,1.18,2023-06-08,1832,T,85,6.1NRT,298.9,43.28,D
58.41658,-114.69154,313.05,1.02,1.01,2023-06-08,1832,T,43,6.1NRT,301.35,9.74,D
56.87601,-106.35729,316.65,1.46,1.19,2023-06-08,1832,T,0,6.1NRT,297.74,19.69,D
56.87081,-106.38644,369.45,1.45,1.19,2023-06-08,1832,T,0,6.1NRT,300.73,187.79,D
56.85112,-106.48335,309.55,1.44,1.19,2023-06-08,1832,T,0,6.1NRT,296.02,11.67,D
56.84645,-106.46117,315.93,1.45,1.19,2023-06-08,1832,T,56,6.1NRT,294.33,19.38,D
56.82542,-106.57678,326.44,1.43,1.18,2023-06-08,1832,T,83,6.1NRT,297.46,35.98,D
56.8208,-106.55502,328.46,1.44,1.19,2023-06-08,1832,T,74,6.1NRT,294.85,39.81,D
56.72777,-106.575,332.48,1.44,1.19,2023-06-08,1832,T,55,6.1NRT,298.52,40.13,D
56.71786,-106.58192,326.17,1.44,1.19,2023-06-08,1832,T,24,6.1NRT,297.33,25.76,D
56.7132,-106.56007,327.33,1.45,1.19,2023-06-08,1832,T,55,6.1NRT,297.08,30.17,D
56.6648,-106.57528,315.84,1.45,1.19,2023-06-08,1832,T,46,6.1NRT,297.75,14.87,D
56.66017,-106.55338,322.8,1.45,1.19,2023-06-08,1832,T,68,6.1NRT,298.23,27.23,D
56.65488,-106.58224,348.24,1.45,1.19,2023-06-08,1832,T,90,6.1NRT,295.74,90.62,D
56.65021,-106.56021,373.78,1.45,1.19,2023-06-08,1832,T,87,6.1NRT,297.73,214.3,D
56.64556,-106.53828,346.36,1.46,1.19,2023-06-08,1832,T,82,6.1NRT,296.17,86.44,D
56.61845,-106.76311,317.9,1.43,1.18,2023-06-08,1832,T,57,6.1NRT,297.63,20.21,D
56.61305,-106.79129,338.26,1.43,1.18,2023-06-08,1832,T,68,6.1NRT,303.29,58.95,D
56.60853,-106.76974,342.61,1.43,1.18,2023-06-08,1832,T,80,6.1NRT,299.75,71.13,D
56.59331,-106.80495,333.89,1.43,1.18,2023-06-08,1832,T,54,6.1NRT,302.1,42.71,D
56.58875,-106.78329,370.05,1.43,1.18,2023-06-08,1832,T,94,6.1NRT,304.1,184.44,D
56.58426,-106.76202,380.37,1.43,1.18,2023-06-08,1832,T,100,6.1NRT,302.11,254.68,D
56.59251,-106.85483,334.48,1.42,1.18,2023-06-08,1832,T,64,6.1NRT,300.29,42.76,D
56.57434,-106.76868,337.73,1.43,1.18,2023-06-08,1832,T,85,6.1NRT,295.73,60.5,D
56.5872,-106.88314,327.25,1.42,1.18,2023-06-08,1832,T,38,6.1NRT,300.53,29.08,D
56.58187,-106.91131,319.36,1.42,1.18,2023-06-08,1832,T,58,6.1NRT,299.2,17.97,D
56.54457,-106.78873,327.1,1.43,1.18,2023-06-08,1832,T,39,6.1NRT,299.75,30.76,D
56.40026,-106.12205,311.04,1.53,1.22,2023-06-08,1832,T,39,6.1NRT,294.66,13.16,D
56.54023,-106.79862,319.75,1.43,1.18,2023-06-08,1832,T,42,6.1NRT,301.55,13.16,D
56.40328,-106.15285,307.59,1.53,1.22,2023-06-08,1832,T,26,6.1NRT,295.16,8.21,D
56.39838,-106.1301,310.78,1.53,1.22,2023-06-08,1832,T,55,6.1NRT,295.91,13.19,D
58.48573,-120.36233,318.27,1.42,1.18,2023-06-08,1832,T,62,6.1NRT,298.11,21.27,D
56.50062,-106.82569,361.11,1.43,1.18,2023-06-08,1832,T,94,6.1NRT,301.83,137.29,D
58.47945,-120.41354,360.54,1.43,1.18,2023-06-08,1832,T,100,6.1NRT,303.11,142.65,D
58.47737,-120.38942,358.25,1.42,1.18,2023-06-08,1832,T,99,6.1NRT,307.35,131.26,D
58.47529,-120.36538,334.72,1.42,1.18,2023-06-08,1832,T,89,6.1NRT,298.32,53.29,D
56.33755,-106.12006,338.59,1.54,1.22,2023-06-08,1832,T,0,6.1NRT,298.57,67.15,D
56.32736,-106.12723,333,1.54,1.22,2023-06-08,1832,T,76,6.1NRT,298.77,53.65,D
56.32234,-106.10432,318.02,1.54,1.22,2023-06-08,1832,T,65,6.1NRT,294.34,23.86,D
56.45255,-106.75964,338.26,1.45,1.19,2023-06-08,1832,T,90,6.1NRT,301.19,56.52,D
56.44793,-106.73796,314.84,1.45,1.19,2023-06-08,1832,T,54,6.1NRT,298.41,9.25,D
57.3757,-111.89841,310.36,1.02,1.01,2023-06-08,1832,T,9,6.1NRT,298.26,6.68,D
56.48785,-107.22913,327.36,1.39,1.17,2023-06-08,1832,T,81,6.1NRT,297.83,33.73,D
56.48349,-107.20814,330.28,1.39,1.17,2023-06-08,1832,T,81,6.1NRT,303.63,38.19,D
56.47804,-107.23554,328.04,1.39,1.17,2023-06-08,1832,T,83,6.1NRT,297.58,35.85,D
56.47368,-107.21455,348.56,1.39,1.17,2023-06-08,1832,T,95,6.1NRT,299.26,87.44,D
56.46932,-107.19363,340.9,1.39,1.17,2023-06-08,1832,T,90,6.1NRT,301.8,60.84,D
56.46499,-107.17281,327.29,1.4,1.17,2023-06-08,1832,T,54,6.1NRT,302.09,27.01,D
56.45955,-107.20026,330.46,1.39,1.17,2023-06-08,1832,T,58,6.1NRT,295.3,36.27,D
56.4508,-107.15839,344.26,1.4,1.17,2023-06-08,1832,T,69,6.1NRT,302.18,66.46,D
56.39247,-106.88123,321.81,1.44,1.19,2023-06-08,1832,T,36,6.1NRT,303.24,18.48,D
56.38791,-106.85973,324,1.44,1.19,2023-06-08,1832,T,55,6.1NRT,302.57,22.04,D
58.17808,-118.40861,308.03,1.21,1.1,2023-06-08,1832,T,37,6.1NRT,292.83,8.2,D
56.41432,-107.03805,379.24,1.42,1.18,2023-06-08,1832,T,94,6.1NRT,308.36,237.41,D
56.40985,-107.01689,369.42,1.42,1.18,2023-06-08,1832,T,100,6.1NRT,302.61,178.64,D
56.4179,-107.10841,342.78,1.41,1.17,2023-06-08,1832,T,0,6.1NRT,294.93,63.98,D
56.41346,-107.08735,371.45,1.41,1.18,2023-06-08,1832,T,87,6.1NRT,303.09,185.13,D
56.40899,-107.06613,366.97,1.41,1.18,2023-06-08,1832,T,100,6.1NRT,306.31,163.02,D
56.4045,-107.04488,337.88,1.42,1.18,2023-06-08,1832,T,90,6.1NRT,305.31,54.71,D
56.39999,-107.02354,368.47,1.42,1.18,2023-06-08,1832,T,100,6.1NRT,304.89,174.15,D
56.39549,-107.00227,334.23,1.42,1.18,2023-06-08,1832,T,69,6.1NRT,294.48,45.77,D
57.21379,-111.37103,311.33,1.04,1.02,2023-06-08,1832,T,40,6.1NRT,300.18,8.11,D
57.21106,-111.35459,311.35,1.04,1.02,2023-06-08,1832,T,41,6.1NRT,300.37,8.55,D
57.20833,-111.33814,310.64,1.04,1.02,2023-06-08,1832,T,37,6.1NRT,299.68,7.99,D
